R00,G00,B00,R01,G01,B01,R02,G02,B02,R10,G10,B10,R11,G11,B11,R12,G12,B12,R20,G20,B20,R21,G21,B21,R22,G22,B22,CLOUD
73,144,148,72,143,149,72,141,149,73,142,148,72,141,148,72,142,148,73,142,147,73,143,146,73,146,147,1
72,143,149,72,141,149,74,141,149,72,141,148,72,142,148,73,140,148,73,143,146,73,146,147,74,145,148,1
72,141,149,74,141,149,77,140,150,72,142,148,73,140,148,75,144,150,73,146,147,74,145,148,75,145,150,1
74,141,149,77,140,150,76,146,151,73,140,148,75,144,150,75,150,151,74,145,148,75,145,150,75,147,151,1
77,140,150,76,146,151,76,144,150,75,144,150,75,150,151,76,148,151,75,145,150,75,147,151,76,148,153,1
76,146,151,76,144,150,76,147,149,75,150,151,76,148,151,77,151,151,75,147,151,76,148,153,76,148,154,1
76,144,150,76,147,149,77,145,149,76,148,151,77,151,151,78,148,152,76,148,153,76,148,154,77,147,155,1
76,147,149,77,145,149,78,148,149,77,151,151,78,148,152,79,147,153,76,148,154,77,147,155,78,148,157,1
77,145,149,78,148,149,79,147,150,78,148,152,79,147,153,79,149,151,77,147,155,78,148,157,78,148,153,1
78,148,149,79,147,150,79,147,151,79,147,153,79,149,151,80,154,150,78,148,157,78,148,153,80,150,149,1
79,147,150,79,147,151,79,143,151,79,149,151,80,154,150,81,150,151,78,148,153,80,150,149,81,150,152,1
79,147,151,79,143,151,81,151,151,80,154,150,81,150,151,80,152,153,80,150,149,81,150,152,81,151,155,1
79,143,151,81,151,151,82,153,152,81,150,151,80,152,153,79,152,154,81,150,152,81,151,155,81,150,156,1
81,151,151,82,153,152,84,155,153,80,152,153,79,152,154,83,153,155,81,151,155,81,150,156,83,154,156,1
82,153,152,84,155,153,85,160,153,79,152,154,83,153,155,87,157,154,81,150,156,83,154,156,85,155,156,1
84,155,153,85,160,153,85,156,153,83,153,155,87,157,154,86,159,154,83,154,156,85,155,156,85,158,155,1
85,160,153,85,156,153,85,153,154,87,157,154,86,159,154,85,157,155,85,155,156,85,158,155,85,155,156,1
85,156,153,85,153,154,84,154,154,86,159,154,85,157,155,83,160,155,85,158,155,85,155,156,83,154,156,1
85,153,154,84,154,154,83,151,152,85,157,155,83,160,155,80,152,152,85,155,156,83,154,156,81,148,153,1
84,154,154,83,151,152,82,150,150,83,160,155,80,152,152,81,150,150,83,154,156,81,148,153,81,151,149,1
83,151,152,82,150,150,82,150,151,80,152,152,81,150,150,81,151,150,81,148,153,81,151,149,80,149,149,1
82,150,150,82,150,151,81,149,152,81,150,150,81,151,150,80,154,150,81,151,149,80,149,149,80,149,149,1
82,150,151,81,149,152,80,148,150,81,151,150,80,154,150,79,149,148,80,149,149,80,149,149,80,147,147,1
81,149,152,80,148,150,78,147,148,80,154,150,79,149,148,78,146,146,80,149,149,80,147,147,79,147,144,1
80,148,150,78,147,148,76,146,149,79,149,148,78,146,146,77,146,147,80,147,147,79,147,144,77,148,145,1
78,147,148,76,146,149,76,146,150,78,146,146,77,146,147,76,145,149,79,147,144,77,148,145,77,146,147,1
76,146,149,76,146,150,75,145,151,77,146,147,76,145,149,74,145,149,77,148,145,77,146,147,76,145,147,1
76,146,150,75,145,151,75,143,152,76,145,149,74,145,149,75,143,150,77,146,147,76,145,147,76,143,148,1
75,145,151,75,143,152,75,141,151,74,145,149,75,143,150,76,143,149,76,145,147,76,143,148,77,142,147,1
75,143,152,75,141,151,75,142,151,75,143,150,76,143,149,74,147,148,76,143,148,77,142,147,76,143,146,1
75,141,151,75,142,151,74,138,151,76,143,149,74,147,148,73,142,148,77,142,147,76,143,146,75,140,145,1
75,142,151,74,138,151,75,141,151,74,147,148,73,142,148,74,142,148,76,143,146,75,140,145,75,141,145,1
74,138,151,75,141,151,76,141,145,73,142,148,74,142,148,75,141,145,75,140,145,75,141,145,75,140,145,1
75,141,151,76,141,145,75,141,140,74,142,148,75,141,145,76,140,142,75,141,145,75,140,145,75,141,144,1
76,141,145,75,141,140,75,144,144,75,141,145,76,140,142,77,141,143,75,140,145,75,141,144,76,140,143,1
75,141,140,75,144,144,75,140,148,76,140,142,77,141,143,75,140,145,75,141,144,76,140,143,74,142,142,1
75,144,144,75,140,148,76,138,144,77,141,143,75,140,145,74,140,143,76,140,143,74,142,142,73,142,141,1
75,140,148,76,138,144,75,140,141,75,140,145,74,140,143,75,138,141,74,142,142,73,142,141,74,140,141,1
76,138,144,75,140,141,74,141,143,74,140,143,75,138,141,76,140,143,73,142,141,74,140,141,75,138,144,1
75,140,141,74,141,143,74,140,145,75,138,141,76,140,143,75,142,146,74,140,141,75,138,144,75,140,147,1
74,141,143,74,140,145,75,138,143,76,140,143,75,142,146,75,140,143,75,138,144,75,140,147,75,140,144,1
74,140,145,75,138,143,75,138,141,75,142,146,75,140,143,76,142,141,75,140,147,75,140,144,75,140,140,1
75,138,143,75,138,141,76,135,140,75,140,143,76,142,141,77,138,140,75,140,144,75,140,140,75,141,140,1
75,138,141,76,135,140,75,138,139,76,142,141,77,138,140,76,136,140,75,140,140,75,141,140,75,141,140,1
76,135,140,75,138,139,74,139,141,77,138,140,76,136,140,74,139,142,75,141,140,75,141,140,74,142,142,1
75,138,139,74,139,141,74,139,143,76,136,140,74,139,142,74,139,144,75,141,140,74,142,142,73,140,144,1
74,139,141,74,139,143,74,138,142,74,139,142,74,139,144,73,139,144,74,142,142,73,140,144,72,138,145,1
74,139,143,74,138,142,74,139,142,74,139,144,73,139,144,73,140,144,73,140,144,72,138,145,74,138,147,1
74,138,142,74,139,142,74,138,142,73,139,144,73,140,144,74,139,143,72,138,145,74,138,147,75,137,144,1
74,139,142,74,138,142,75,141,141,73,140,144,74,139,143,76,141,142,74,138,147,75,137,144,78,140,142,1
74,138,142,75,141,141,75,140,143,74,139,143,76,141,142,78,142,142,75,137,144,78,140,142,80,142,142,1
75,141,141,75,140,143,76,143,145,76,141,142,78,142,142,76,146,143,78,140,142,80,142,142,77,143,141,1
75,140,143,76,143,145,76,140,147,78,142,142,76,146,143,74,143,145,80,142,142,77,143,141,74,140,142,1
76,143,145,76,140,147,77,144,148,76,146,143,74,143,145,75,145,146,77,143,141,74,140,142,76,143,143,1
76,140,147,77,144,148,77,145,146,74,143,145,75,145,146,76,143,146,74,140,142,76,143,143,78,144,145,1
77,144,148,77,145,146,77,142,144,75,145,146,76,143,146,76,140,145,76,143,143,78,144,145,77,143,146,1
77,145,146,77,142,144,78,140,147,76,143,146,76,140,145,76,141,145,78,144,145,77,143,146,77,143,143,1
77,142,144,78,140,147,77,142,149,76,140,145,76,141,145,75,142,145,77,143,146,77,143,143,76,143,141,1
78,140,147,77,142,149,77,141,148,76,141,145,75,142,145,74,141,145,77,143,143,76,143,141,76,140,141,1
77,142,149,77,141,148,77,139,148,75,142,145,74,141,145,75,142,144,76,143,141,76,140,141,76,140,141,1
77,141,148,77,139,148,77,132,142,74,141,145,75,142,144,76,132,134,76,140,141,76,140,141,76,134,125,1
77,139,148,77,132,142,78,128,137,75,142,144,76,132,134,77,120,123,76,140,141,76,134,125,77,120,109,1
77,132,142,78,128,137,78,137,139,76,132,134,77,120,123,78,125,128,76,134,125,77,120,109,77,114,117,1
78,128,137,78,137,139,78,132,140,77,120,123,78,125,128,77,131,133,77,120,109,77,114,117,77,131,125,1
78,137,139,78,132,140,78,131,139,78,125,128,77,131,133,76,135,138,77,114,117,77,131,125,77,136,136,1
78,132,140,78,131,139,0,0,0,77,131,133,76,135,138,0,0,0,77,131,125,77,136,136,0,0,0,1
78,131,139,0,0,0,0,0,0,76,135,138,0,0,0,0,0,0,77,136,136,0,0,0,0,0,0,1
63,122,129,62,119,129,63,117,128,63,121,131,62,117,131,63,120,130,63,118,132,62,119,130,63,122,129,1
62,119,129,63,117,128,64,122,131,62,117,131,63,120,130,64,124,132,62,119,130,63,122,129,64,124,130,1
63,117,128,64,122,131,66,124,133,63,120,130,64,124,132,65,125,134,63,122,129,64,124,130,65,127,131,1
64,122,131,66,124,133,68,127,138,64,124,132,65,125,134,66,126,138,64,124,130,65,127,131,65,130,135,1
66,124,133,68,127,138,69,131,142,65,125,134,66,126,138,68,132,143,65,127,131,65,130,135,68,137,138,1
68,127,138,69,131,142,70,134,142,66,126,138,68,132,143,70,135,143,65,130,135,68,137,138,71,135,141,1
69,131,142,70,134,142,71,134,142,68,132,143,70,135,143,71,134,144,68,137,138,71,135,141,72,132,143,1
70,134,142,71,134,142,72,137,143,70,135,143,71,134,144,72,138,144,71,135,141,72,132,143,72,136,144,1
71,134,142,72,137,143,72,141,145,71,134,144,72,138,144,72,137,144,72,132,143,72,136,144,72,136,145,1
72,137,143,72,141,145,71,139,146,72,138,144,72,137,144,71,134,146,72,136,144,72,136,145,71,138,146,1
72,141,145,71,139,146,73,139,148,72,137,144,71,134,146,73,139,147,72,136,145,71,138,146,73,144,147,1
71,139,146,73,139,148,75,139,149,71,134,146,73,139,147,74,140,149,71,138,146,73,144,147,74,143,148,1
73,139,148,75,139,149,73,137,149,73,139,147,74,140,149,73,138,152,73,144,147,74,143,148,74,142,150,1
75,139,149,73,137,149,72,138,147,74,140,149,73,138,152,73,135,149,74,143,148,74,142,150,73,139,149,1
73,137,149,72,138,147,73,141,144,73,138,152,73,135,149,72,137,146,74,142,150,73,139,149,72,137,147,1
72,138,147,73,141,144,73,138,145,73,135,149,72,137,146,72,134,146,73,139,149,72,137,147,72,138,147,1
73,141,144,73,138,145,71,141,146,72,137,146,72,134,146,71,139,145,72,137,147,72,138,147,71,142,147,1
73,138,145,71,141,146,69,142,147,72,134,146,71,139,145,70,138,146,72,138,147,71,142,147,71,139,147,1
71,141,146,69,142,147,71,145,147,71,139,145,70,138,146,71,142,146,71,142,147,71,139,147,71,141,146,1
69,142,147,71,145,147,73,142,146,70,138,146,71,142,146,72,143,145,71,139,147,71,141,146,72,140,145,1
71,145,147,73,142,146,72,140,146,71,142,146,72,143,145,73,140,144,71,141,146,72,140,145,73,141,144,1
73,142,146,72,140,146,72,138,147,72,143,145,73,140,144,73,136,145,72,140,145,73,141,144,74,138,144,1
72,140,146,72,138,147,71,137,149,73,140,144,73,136,145,72,138,147,73,141,144,74,138,144,73,138,144,1
72,138,147,71,137,149,71,140,147,73,136,145,72,138,147,71,138,148,74,138,144,73,138,144,71,139,146,1
71,137,149,71,140,147,71,144,146,72,138,147,71,138,148,72,141,149,73,138,144,71,139,146,73,142,147,1
71,140,147,71,144,146,72,141,145,71,138,148,72,141,149,73,138,147,71,139,146,73,142,147,75,139,147,1
71,144,146,72,141,145,72,141,145,72,141,149,73,138,147,73,137,144,73,142,147,75,139,147,75,136,146,1
72,141,145,72,141,145,72,139,145,73,138,147,73,137,144,73,135,144,75,139,147,75,136,146,74,139,145,1
72,141,145,72,139,145,73,144,146,73,137,144,73,135,144,74,140,143,75,136,146,74,139,145,75,145,144,1
72,139,145,73,144,146,75,142,146,73,135,144,74,140,143,75,139,144,74,139,145,75,145,144,75,143,145,1
73,144,146,75,142,146,72,146,145,74,140,143,75,139,144,72,141,144,75,145,144,75,143,145,72,145,145,1
75,142,146,72,146,145,70,139,144,75,139,144,72,141,144,70,136,143,75,143,145,72,145,145,70,138,144,1
72,146,145,70,139,144,71,139,142,72,141,144,70,136,143,71,137,142,72,145,145,70,138,144,71,137,143,1
70,139,144,71,139,142,72,136,142,70,136,143,71,137,142,72,136,143,70,138,144,71,137,143,72,135,142,1
71,139,142,72,136,142,71,136,142,71,137,142,72,136,143,70,135,144,71,137,143,72,135,142,69,132,142,1
72,136,142,71,136,142,70,136,144,72,136,143,70,135,144,69,137,144,72,135,142,69,132,142,67,134,143,1
71,136,142,70,136,144,70,138,146,70,135,144,69,137,144,68,137,144,69,132,142,67,134,143,67,136,144,1
70,136,144,70,138,146,69,139,146,69,137,144,68,137,144,68,136,146,67,134,143,67,136,144,67,136,145,1
70,138,146,69,139,146,70,143,146,68,137,144,68,136,146,69,138,148,67,136,144,67,136,145,69,134,146,1
69,139,146,70,143,146,71,137,145,68,136,146,69,138,148,71,138,146,67,136,145,69,134,146,70,137,145,1
70,143,146,71,137,145,71,138,144,69,138,148,71,138,146,71,140,144,69,134,146,70,137,145,71,142,145,1
71,137,145,71,138,144,70,140,145,71,138,146,71,140,144,72,141,145,70,137,145,71,142,145,73,142,146,1
71,138,144,70,140,145,72,141,147,71,140,144,72,141,145,73,141,147,71,142,145,73,142,146,73,143,147,1
70,140,145,72,141,147,74,141,145,72,141,145,73,141,147,73,140,145,73,142,146,73,143,147,73,140,146,1
72,141,147,74,141,145,72,143,144,73,141,147,73,140,145,73,139,143,73,143,147,73,140,146,74,137,145,1
74,141,145,72,143,144,70,140,144,73,140,145,73,139,143,72,137,144,73,140,146,74,137,145,75,138,145,1
72,143,144,70,140,144,71,142,144,73,139,143,72,137,144,73,140,145,74,137,145,75,138,145,75,140,146,1
70,140,144,71,142,144,72,139,147,72,137,144,73,140,145,73,142,148,75,138,145,75,140,146,75,141,147,1
71,142,144,72,139,147,71,140,150,73,140,145,73,142,148,72,138,151,75,140,146,75,141,147,73,138,149,1
72,139,147,71,140,150,71,139,149,73,142,148,72,138,151,71,133,149,75,141,147,73,138,149,72,137,148,1
71,140,150,71,139,149,72,144,148,72,138,151,71,133,149,72,140,147,73,138,149,72,137,148,72,140,147,1
71,139,149,72,144,148,74,144,149,71,133,149,72,140,147,73,143,148,72,137,148,72,140,147,72,143,149,1
72,144,148,74,144,149,75,147,150,72,140,147,73,143,148,75,145,150,72,140,147,72,143,149,75,145,151,1
74,144,149,75,147,150,76,146,150,73,143,148,75,145,150,77,145,150,72,143,149,75,145,151,78,143,150,1
75,147,150,76,146,150,76,145,151,75,145,150,77,145,150,76,144,150,75,145,151,78,143,150,76,142,149,1
76,146,150,76,145,151,77,145,151,77,145,150,76,144,150,76,143,150,78,143,150,76,142,149,74,143,148,1
76,145,151,77,145,151,76,148,152,76,144,150,76,143,150,75,144,150,76,142,149,74,143,148,73,146,148,1
77,145,151,76,148,152,76,145,152,76,143,150,75,144,150,74,140,150,74,143,148,73,146,148,72,142,149,1
76,148,152,76,145,152,75,148,151,75,144,150,74,140,150,75,143,151,73,146,148,72,142,149,74,141,151,1
76,145,152,75,148,151,75,147,151,74,140,150,75,143,151,75,145,151,72,142,149,74,141,151,75,143,151,1
75,148,151,75,147,151,75,146,151,75,143,151,75,145,151,75,146,150,74,141,151,75,143,151,74,147,150,1
75,147,151,75,146,151,76,145,151,75,145,151,75,146,150,75,144,150,75,143,151,74,147,150,74,146,151,1
75,146,151,76,145,151,75,145,150,75,146,150,75,144,150,74,145,150,74,147,150,74,146,151,74,148,152,1
76,145,151,75,145,150,73,145,151,75,144,150,74,145,150,74,144,149,74,146,151,74,148,152,75,142,150,1
75,145,150,73,145,151,74,144,151,74,145,150,74,144,149,74,143,148,74,148,152,75,142,150,75,139,148,1
73,145,151,74,144,151,74,145,151,74,144,149,74,143,148,74,147,149,75,142,150,75,139,148,74,145,150,1
74,144,151,74,145,151,75,147,151,74,143,148,74,147,149,75,147,150,75,139,148,74,145,150,76,146,151,1
74,145,151,75,147,151,76,148,152,74,147,149,75,147,150,76,147,151,74,145,150,76,146,151,77,148,152,1
75,147,151,76,148,152,78,148,154,75,147,150,76,147,151,77,148,153,76,146,151,77,148,152,77,153,152,1
76,148,152,78,148,154,80,148,156,76,147,151,77,148,153,78,145,156,77,148,152,77,153,152,77,149,154,1
78,148,154,80,148,156,81,150,159,77,148,153,78,145,156,81,151,160,77,153,152,77,149,154,82,151,156,1
80,148,156,81,150,159,82,155,160,78,145,156,81,151,160,84,158,159,77,149,154,82,151,156,86,155,157,1
81,150,159,82,155,160,81,159,160,81,151,160,84,158,159,82,158,158,82,151,156,86,155,157,83,158,158,1
82,155,160,81,159,160,81,158,159,84,158,159,82,158,158,81,157,157,86,155,157,83,158,158,81,157,158,1
81,159,160,81,158,159,83,159,158,82,158,158,81,157,157,82,158,156,83,158,158,81,157,158,81,158,157,1
81,158,159,83,159,158,86,158,157,81,157,157,82,158,156,84,157,157,81,157,158,81,158,157,82,155,157,1
83,159,158,86,158,157,86,160,157,82,158,156,84,157,157,84,155,157,81,158,157,82,155,157,82,151,156,1
86,158,157,86,160,157,86,157,156,84,157,157,84,155,157,84,152,156,82,155,157,82,151,156,81,152,157,1
86,160,157,86,157,156,87,160,155,84,155,157,84,152,156,85,156,155,82,151,156,81,152,157,83,154,158,1
86,157,156,87,160,155,87,159,157,84,152,156,85,156,155,86,156,158,81,152,157,83,154,158,85,157,157,1
87,160,155,87,159,157,87,160,160,85,156,155,86,156,158,86,158,161,83,154,158,85,157,157,84,159,157,1
87,159,157,87,160,160,86,158,159,86,156,158,86,158,161,85,156,159,85,157,157,84,159,157,83,158,157,1
87,160,160,86,158,159,84,156,158,86,158,161,85,156,159,83,157,157,84,159,157,83,158,157,82,160,157,1
86,158,159,84,156,158,82,155,158,85,156,159,83,157,157,82,159,156,83,158,157,82,160,157,81,158,157,1
84,156,158,82,155,158,81,155,158,83,157,157,82,159,156,81,156,155,82,160,157,81,158,157,82,159,156,1
82,155,158,81,155,158,80,154,157,82,159,156,81,156,155,81,152,155,81,158,157,82,159,156,82,154,154,1
81,155,158,80,154,157,79,154,155,81,156,155,81,152,155,80,153,155,82,159,156,82,154,154,82,156,152,1
80,154,157,79,154,155,79,152,157,81,152,155,80,153,155,80,153,157,82,154,154,82,156,152,81,153,155,1
79,154,155,79,152,157,80,152,158,80,153,155,80,153,157,81,153,159,82,156,152,81,153,155,82,151,157,1
79,152,157,80,152,158,82,155,158,80,153,157,81,153,159,83,156,158,81,153,155,82,151,157,83,154,156,1
80,152,158,82,155,158,82,157,158,81,153,159,83,156,158,83,157,158,82,151,157,83,154,156,83,159,155,1
82,155,158,82,157,158,83,156,158,83,156,158,83,157,158,83,154,156,83,154,156,83,159,155,83,155,155,1
82,157,158,83,156,158,82,157,157,83,157,158,83,154,156,82,153,154,83,159,155,83,155,155,81,153,155,1
83,156,158,82,157,157,82,156,156,83,154,156,82,153,154,81,150,153,83,155,155,81,153,155,80,152,154,1
82,157,157,82,156,156,82,158,155,82,153,154,81,150,153,81,153,152,81,153,155,80,152,154,80,150,153,1
82,156,156,82,158,155,81,154,155,81,150,153,81,153,152,81,154,155,80,152,154,80,150,153,80,151,154,1
82,158,155,81,154,155,82,155,155,81,153,152,81,154,155,81,153,158,80,150,153,80,151,154,79,150,155,1
81,154,155,82,155,155,84,153,154,81,154,155,81,153,158,81,154,155,80,151,154,79,150,155,79,152,152,1
82,155,155,84,153,154,81,149,154,81,153,158,81,154,155,80,150,152,79,150,155,79,152,152,78,151,150,1
84,153,154,81,149,154,79,150,152,81,154,155,80,150,152,79,148,152,79,152,152,78,151,150,78,148,150,1
81,149,154,79,150,152,79,151,151,80,150,152,79,148,152,79,149,152,78,151,150,78,148,150,80,146,151,1
79,150,152,79,151,151,79,149,150,79,148,152,79,149,152,80,151,152,78,148,150,80,146,151,81,147,151,1
79,151,151,79,149,150,79,149,149,79,149,152,80,151,152,79,148,151,80,146,151,81,147,151,79,147,151,1
79,149,150,79,149,149,78,146,149,80,151,152,79,148,151,77,147,152,81,147,151,79,147,151,76,147,151,1
79,149,149,78,146,149,78,146,149,79,148,151,77,147,152,77,147,152,79,147,151,76,147,151,76,149,152,1
78,146,149,78,146,149,78,146,148,77,147,152,77,147,152,78,145,150,76,147,151,76,149,152,77,147,150,1
78,146,149,78,146,148,78,147,148,77,147,152,78,145,150,77,147,149,76,149,152,77,147,150,75,148,147,1
78,146,148,78,147,148,78,148,150,78,145,150,77,147,149,76,147,150,77,147,150,75,148,147,74,148,149,1
78,147,148,78,148,150,76,149,152,77,147,149,76,147,150,75,147,152,75,148,147,74,148,149,74,145,151,1
78,148,150,76,149,152,73,146,151,76,147,150,75,147,152,74,145,152,74,148,149,74,145,151,75,145,151,1
76,149,152,73,146,151,74,145,150,75,147,152,74,145,152,74,143,153,74,145,151,75,145,151,75,144,151,1
73,146,151,74,145,150,75,141,148,74,145,152,74,143,153,75,138,148,75,145,151,75,144,151,75,141,147,1
74,145,150,75,141,148,74,142,145,74,143,153,75,138,148,73,141,143,75,144,151,75,141,147,73,142,142,1
75,141,148,74,142,145,73,141,145,75,138,148,73,141,143,72,140,146,75,141,147,73,142,142,71,140,145,1
74,142,145,73,141,145,74,145,145,73,141,143,72,140,146,73,140,150,73,142,142,71,140,145,72,138,147,1
73,141,145,74,145,145,75,143,146,72,140,146,73,140,150,74,140,149,71,140,145,72,138,147,73,141,147,1
74,145,145,75,143,146,75,145,147,73,140,150,74,140,149,74,144,149,72,138,147,73,141,147,72,144,147,1
75,143,146,75,145,147,74,144,147,74,140,149,74,144,149,73,145,147,73,141,147,72,144,147,71,142,146,1
75,145,147,74,144,147,74,144,147,74,144,149,73,145,147,73,143,146,72,144,147,71,142,146,72,140,145,1
74,144,147,74,144,147,75,140,146,73,145,147,73,143,146,74,141,146,71,142,146,72,140,145,73,141,147,1
74,144,147,75,140,146,73,140,146,73,143,146,74,141,146,74,142,147,72,140,145,73,141,147,74,142,148,1
75,140,146,73,140,146,71,140,148,74,141,146,74,142,147,73,143,149,73,141,147,74,142,148,75,144,148,1
73,140,146,71,140,148,73,139,150,74,142,147,73,143,149,74,143,151,74,142,148,75,144,148,76,147,149,1
71,140,148,73,139,150,74,141,148,73,143,149,74,143,151,76,143,148,75,144,148,76,147,149,77,145,149,1
73,139,150,74,141,148,74,139,147,74,143,151,76,143,148,74,143,145,76,147,149,77,145,149,75,146,149,1
74,141,148,74,139,147,73,142,147,76,143,148,74,143,145,73,146,146,77,145,149,75,146,149,73,147,147,1
74,139,147,73,142,147,74,147,146,74,143,145,73,146,146,73,145,146,75,146,149,73,147,147,73,150,145,1
73,142,147,74,147,146,74,143,147,73,146,146,73,145,146,74,139,147,73,147,147,73,150,145,73,145,145,1
74,147,146,74,143,147,73,145,148,73,145,146,74,139,147,73,143,147,73,150,145,73,145,145,73,144,146,1
74,143,147,73,145,148,71,142,148,74,139,147,73,143,147,73,145,148,73,145,145,73,144,146,74,144,146,1
73,145,148,71,142,148,72,140,148,73,143,147,73,145,148,73,142,149,73,144,146,74,144,146,74,144,147,1
71,142,148,72,140,148,73,142,148,73,145,148,73,142,149,73,142,147,74,144,146,74,144,147,74,143,148,1
72,140,148,73,142,148,72,141,148,73,142,149,73,142,147,73,143,146,74,144,147,74,143,148,74,143,148,1
73,142,148,72,141,148,72,142,148,73,142,147,73,143,146,73,146,147,74,143,148,74,143,148,74,146,149,1
72,141,148,72,142,148,73,140,148,73,143,146,73,146,147,74,145,148,74,143,148,74,146,149,74,147,149,1
72,142,148,73,140,148,75,144,150,73,146,147,74,145,148,75,145,150,74,146,149,74,147,149,75,146,150,1
73,140,148,75,144,150,75,150,151,74,145,148,75,145,150,75,147,151,74,147,149,75,146,150,75,145,150,1
75,144,150,75,150,151,76,148,151,75,145,150,75,147,151,76,148,153,75,146,150,75,145,150,76,145,151,1
75,150,151,76,148,151,77,151,151,75,147,151,76,148,153,76,148,154,75,145,150,76,145,151,76,147,152,1
76,148,151,77,151,151,78,148,152,76,148,153,76,148,154,77,147,155,76,145,151,76,147,152,76,146,153,1
77,151,151,78,148,152,79,147,153,76,148,154,77,147,155,78,148,157,76,147,152,76,146,153,77,151,153,1
78,148,152,79,147,153,79,149,151,77,147,155,78,148,157,78,148,153,76,146,153,77,151,153,78,149,151,1
79,147,153,79,149,151,80,154,150,78,148,157,78,148,153,80,150,149,77,151,153,78,149,151,79,150,149,1
79,149,151,80,154,150,81,150,151,78,148,153,80,150,149,81,150,152,78,149,151,79,150,149,81,151,150,1
80,154,150,81,150,151,80,152,153,80,150,149,81,150,152,81,151,155,79,150,149,81,151,150,82,152,151,1
81,150,151,80,152,153,79,152,154,81,150,152,81,151,155,81,150,156,81,151,150,82,152,151,83,152,154,1
80,152,153,79,152,154,83,153,155,81,151,155,81,150,156,83,154,156,82,152,151,83,152,154,83,157,156,1
79,152,154,83,153,155,87,157,154,81,150,156,83,154,156,85,155,156,83,152,154,83,157,156,84,156,155,1
83,153,155,87,157,154,86,159,154,83,154,156,85,155,156,85,158,155,83,157,156,84,156,155,84,160,155,1
87,157,154,86,159,154,85,157,155,85,155,156,85,158,155,85,155,156,84,156,155,84,160,155,84,155,154,1
86,159,154,85,157,155,83,160,155,85,158,155,85,155,156,83,154,156,84,160,155,84,155,154,83,154,154,1
85,157,155,83,160,155,80,152,152,85,155,156,83,154,156,81,148,153,84,155,154,83,154,154,82,153,152,1
83,160,155,80,152,152,81,150,150,83,154,156,81,148,153,81,151,149,83,154,154,82,153,152,81,155,151,1
80,152,152,81,150,150,81,151,150,81,148,153,81,151,149,80,149,149,82,153,152,81,155,151,80,150,150,1
81,150,150,81,151,150,80,154,150,81,151,149,80,149,149,80,149,149,81,155,151,80,150,150,81,144,149,1
81,151,150,80,154,150,79,149,148,80,149,149,80,149,149,80,147,147,80,150,150,81,144,149,82,146,148,1
80,154,150,79,149,148,78,146,146,80,149,149,80,147,147,79,147,144,81,144,149,82,146,148,79,146,147,1
79,149,148,78,146,146,77,146,147,80,147,147,79,147,144,77,148,145,82,146,148,79,146,147,77,145,146,1
78,146,146,77,146,147,76,145,149,79,147,144,77,148,145,77,146,147,79,146,147,77,145,146,77,144,146,1
77,146,147,76,145,149,74,145,149,77,148,145,77,146,147,76,145,147,77,145,146,77,144,146,78,143,146,1
76,145,149,74,145,149,75,143,150,77,146,147,76,145,147,76,143,148,77,144,146,78,143,146,78,142,146,1
74,145,149,75,143,150,76,143,149,76,145,147,76,143,148,77,142,147,78,143,146,78,142,146,78,143,145,1
75,143,150,76,143,149,74,147,148,76,143,148,77,142,147,76,143,146,78,142,146,78,143,145,77,141,144,1
76,143,149,74,147,148,73,142,148,77,142,147,76,143,146,75,140,145,78,143,145,77,141,144,77,140,145,1
74,147,148,73,142,148,74,142,148,76,143,146,75,140,145,75,141,145,77,141,144,77,140,145,75,142,146,1
73,142,148,74,142,148,75,141,145,75,140,145,75,141,145,75,140,145,77,140,145,75,142,146,74,141,146,1
74,142,148,75,141,145,76,140,142,75,141,145,75,140,145,75,141,144,75,142,146,74,141,146,74,145,146,1
75,141,145,76,140,142,77,141,143,75,140,145,75,141,144,76,140,143,74,141,146,74,145,146,74,141,143,1
76,140,142,77,141,143,75,140,145,75,141,144,76,140,143,74,142,142,74,145,146,74,141,143,73,144,141,1
77,141,143,75,140,145,74,140,143,76,140,143,74,142,142,73,142,141,74,141,143,73,144,141,72,142,142,1
75,140,145,74,140,143,75,138,141,74,142,142,73,142,141,74,140,141,73,144,141,72,142,142,73,140,143,1
74,140,143,75,138,141,76,140,143,73,142,141,74,140,141,75,138,144,72,142,142,73,140,143,74,140,145,1
75,138,141,76,140,143,75,142,146,74,140,141,75,138,144,75,140,147,73,140,143,74,140,145,75,140,147,1
76,140,143,75,142,146,75,140,143,75,138,144,75,140,147,75,140,144,74,140,145,75,140,147,75,139,145,1
75,142,146,75,140,143,76,142,141,75,140,147,75,140,144,75,140,140,75,140,147,75,139,145,74,136,142,1
75,140,143,76,142,141,77,138,140,75,140,144,75,140,140,75,141,140,75,139,145,74,136,142,73,139,142,1
76,142,141,77,138,140,76,136,140,75,140,140,75,141,140,75,141,140,74,136,142,73,139,142,73,143,142,1
77,138,140,76,136,140,74,139,142,75,141,140,75,141,140,74,142,142,73,139,142,73,143,142,74,142,143,1
76,136,140,74,139,142,74,139,144,75,141,140,74,142,142,73,140,144,73,143,142,74,142,143,73,141,143,1
74,139,142,74,139,144,73,139,144,74,142,142,73,140,144,72,138,145,74,142,143,73,141,143,72,140,145,1
74,139,144,73,139,144,73,140,144,73,140,144,72,138,145,74,138,147,73,141,143,72,140,145,74,138,148,1
